Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
621	-0,00610352	621	-0,0366211	621	0
622	0	622	-0,0671387	622	0
623	-0,00610352	623	-0,0671387	623	0
624	0,012207	624	-0,0549316	624	0
625	-0,115967	625	-1,5564	625	0,00610352
626	-0,140381	626	0,848389	626	0,012207
627	-0,0610352	627	0,305176	627	0,00610352
628	-0,0488281	628	-0,427246	628	0,012207
629	-0,0305176	629	-1,67847	629	0,012207
630	0,00610352	630	-0,701904	630	0,00610352
631	0,0305176	631	-0,238037	631	0,00610352
632	0,0366211	632	-0,183105	632	0
633	0,0427246	633	-0,3479	633	0,00610352
634	0,0305176	634	-0,65918	634	0,00610352
635	0,0183105	635	-1,05591	635	0,00610352
636	-0,012207	636	-1,47705	636	0,00610352
637	-0,0183105	637	-1,87378	637	0,00610352
638	-0,0305176	638	-2,18506	638	-0,00610352
639	-0,0366211	639	-2,31323	639	0
640	-0,0244141	640	-2,23389	640	0,00610352
641	-0,00610352	641	-1,98975	641	0
642	0,00610352	642	-1,64185	642	0,012207
643	0,0183105	643	-1,22681	643	0,012207
644	0,0183105	644	-0,817871	644	0
645	0,012207	645	-0,45166	645	0,00610352
646	0,00610352	646	-0,238037	646	0
647	0,012207	647	-0,0854492	647	0,00610352
648	0	648	-0,012207	648	0,012207
649	-0,00610352	649	0,0427246	649	0,00610352
650	-0,0183105	650	0,115967	650	0,012207
651	-0,00610352	651	0,244141	651	0
652	-0,00610352	652	0,408936	652	0,00610352
653	-0,0183105	653	0,592041	653	0,00610352
654	-0,00610352	654	0,762939	654	-0,00610352
655	0,00610352	655	0,909424	655	0
656	0,00610352	656	1,01318	656	0,012207
657	0	657	0,994873	657	0,00610352
658	0,00610352	658	0,927734	658	0,012207
659	0	659	0,830078	659	0,012207
660	-0,00610352	660	0,646973	660	0
661	-0,00610352	661	0,500488	661	0,012207
662	-0,00610352	662	0,317383	662	0,00610352
663	-0,00610352	663	0,20752	663	0
664	-0,00610352	664	0,128174	664	0,012207
665	0	665	0,0549316	665	0,00610352
666	-0,00610352	666	0,00610352	666	0,00610352
667	-0,00610352	667	-0,012207	667	0,00610352
668	0,00610352	668	-0,0549316	668	0
669	0,012207	669	-0,152588	669	0
670	0	670	-0,250244	670	0,00610352
671	-0,012207	671	-0,341797	671	0,00610352
672	0	672	-0,43335	672	0,012207
673	-0,0183105	673	-0,494385	673	0,00610352
674	-0,00610352	674	-0,506592	674	0,00610352
675	-0,00610352	675	-0,463867	675	-0,00610352
676	-0,00610352	676	-0,390625	676	0,00610352
677	0,00610352	677	-0,323486	677	0,012207
678	0,00610352	678	-0,274658	678	0,00610352
679	0	679	-0,213623	679	0,012207
680	0	680	-0,140381	680	0,00610352
681	0	681	-0,140381	681	0,012207
682	0,00610352	682	-0,109863	682	0,00610352
683	-0,00610352	683	-0,0732422	683	0,012207
684	-0,00610352	684	-0,0427246	684	0,012207
685	-0,012207	685	-0,012207	685	0,00610352
686	-0,012207	686	0,0183105	686	0,012207
687	-0,00610352	687	0,0793457	687	0
688	0	688	0,12207	688	0,00610352
689	0,00610352	689	0,152588	689	0,00610352
690	-0,00610352	690	0,195312	690	0,00610352
691	-0,0183105	691	0,219727	691	0,012207
692	0	692	0,22583	692	0,012207
693	0,012207	693	0,195312	693	0,00610352
694	-0,00610352	694	0,152588	694	0
695	0,00610352	695	0,140381	695	0,00610352
696	0	696	0,0915527	696	0,00610352
697	-0,00610352	697	0,0732422	697	0,00610352
698	-0,00610352	698	0,0671387	698	0,00610352
699	-0,00610352	699	0,0610352	699	0
700	-0,012207	700	0,0671387	700	0,00610352
701	-0,00610352	701	0,0488281	701	0
702	-0,00610352	702	0,0305176	702	0,00610352
703	0	703	-0,012207	703	0,012207
704	-0,00610352	704	-0,0305176	704	0,00610352
705	0	705	-0,0671387	705	0,00610352
706	-0,00610352	706	-0,0854492	706	0,00610352
707	-0,00610352	707	-0,0976562	707	-0,00610352
708	0	708	-0,0976562	708	0
709	0	709	-0,10376	709	0,00610352
710	-0,00610352	710	-0,0854492	710	0,00610352
711	0,012207	711	-0,0854492	711	0,00610352
712	0,00610352	712	-0,0793457	712	0
713	0	713	-0,0793457	713	0,00610352
714	-0,00610352	714	-0,0671387	714	-0,00610352
715	0,00610352	715	-0,0549316	715	0,00610352
716	0,00610352	716	-0,0427246	716	0
717	-0,012207	717	-0,0488281	717	0,0183105
718	-0,00610352	718	-0,0366211	718	0,012207
719	0	719	-0,0183105	719	0
720	-0,00610352	720	-0,0183105	720	0
721	0	721	-0,0183105	721	0,00610352
722	0	722	0,0244141	722	0,00610352
723	0	723	0,0244141	723	0,00610352
724	0	724	0,0488281	724	0,012207
725	0	725	0,0427246	725	0,00610352
726	0	726	0,0305176	726	0
727	-0,00610352	727	0,0183105	727	0
728	-0,0671387	728	0,280762	728	0,00610352
729	0,0793457	729	3,89404	729	0,012207
730	0,0488281	730	2,11182	730	0
731	0,0610352	731	2,39868	731	0,00610352
732	0,0610352	732	2,54517	732	0
733	0,0366211	733	2,36206	733	0
734	-0,00610352	734	1,95923	734	0,00610352
735	-0,0183105	735	1,48926	735	0,00610352
736	-0,0549316	736	1,0376	736	0
737	-0,0244141	737	-0,0915527	737	0
738	-0,0244141	738	-1,58081	738	0
739	-0,0183105	739	-1,43433	739	0
740	-0,0183105	740	-0,817871	740	0,00610352
741	-0,00610352	741	-0,0305176	741	0,012207
742	0,00610352	742	0,689697	742	0,00610352
743	0,012207	743	1,18408	743	0,00610352
744	0,012207	744	1,35498	744	0,00610352
745	0,012207	745	1,19019	745	0
746	0,012207	746	0,78125	746	0
747	0	747	0,201416	747	0,00610352
748	-0,012207	748	-0,3479	748	0,00610352
749	-0,0183105	749	-0,805664	749	0,00610352
750	-0,0244141	750	-1,00098	750	0
751	-0,0183105	751	-0,964355	751	0
752	-0,00610352	752	-0,67749	752	0
753	0	753	-0,256348	753	0,00610352
754	0	754	0,183105	754	0,00610352
755	0,00610352	755	0,549316	755	0,00610352
756	0,0183105	756	0,762939	756	0,00610352
757	0	757	0,738525	757	0,00610352
758	0	758	0,543213	758	0
759	0	759	0,256348	759	0,00610352
760	-0,0183105	760	-0,0854492	760	0,00610352
761	-0,00610352	761	-0,372314	761	0
762	-0,00610352	762	-0,549316	762	0,00610352
763	0	763	-0,57373	763	0
764	-0,00610352	764	-0,463867	764	0,012207
765	0,00610352	765	-0,22583	765	-0,00610352
766	-0,012207	766	0,0183105	766	0,00610352
767	0,012207	767	0,250244	767	0,00610352
768	0	768	0,415039	768	0,012207
769	0	769	0,445557	769	0
770	0,012207	770	0,372314	770	0,00610352
771	0	771	0,213623	771	0,00610352
772	0	772	-0,0183105	772	-0,00610352
773	-0,00610352	773	-0,219727	773	0
774	0	774	-0,323486	774	-0,00610352
775	-0,00610352	775	-0,360107	775	0,00610352
776	-0,00610352	776	-0,311279	776	0
777	0	777	-0,183105	777	0,00610352
778	0	778	-0,0244141	778	0
779	-0,00610352	779	0,152588	779	0,00610352
780	0	780	0,256348	780	0,012207
781	0,00610352	781	0,274658	781	0,00610352
782	0	782	0,244141	782	0
783	0,00610352	783	0,158691	783	0,00610352
784	-0,00610352	784	0,0183105	784	0,00610352
785	0,00610352	785	-0,115967	785	0,00610352
786	-0,00610352	786	-0,189209	786	0,00610352
787	0	787	-0,219727	787	0,012207
788	-0,00610352	788	-0,20752	788	0,00610352
789	-0,00610352	789	-0,12207	789	0,00610352
790	0	790	-0,0305176	790	0,012207
791	0	791	0,0671387	791	-0,00610352
792	0	792	0,164795	792	0,00610352
793	0,00610352	793	0,170898	793	0,00610352
794	0	794	0,158691	794	0,00610352
795	0	795	0,0976562	795	0,00610352
796	-0,012207	796	0	796	0,00610352
797	-0,0183105	797	-0,0854492	797	0,00610352
798	-0,00610352	798	-0,128174	798	-0,00610352
799	-0,00610352	799	-0,128174	799	0,00610352
800	-0,00610352	800	-0,12207	800	0,012207
801	-0,00610352	801	-0,0732422	801	0,012207
802	0	802	-0,0183105	802	0
803	-0,00610352	803	0,0549316	803	0,00610352
804	0	804	0,0915527	804	0,00610352
805	-0,012207	805	0,109863	805	0
806	-0,00610352	806	0,0976562	806	0
807	-0,00610352	807	0,0732422	807	0,012207
808	-0,012207	808	0,012207	808	0,012207
809	0	809	-0,0427246	809	0,012207
810	0	810	-0,0915527	810	0
811	0	811	-0,0976562	811	0
812	-0,00610352	812	-0,0854492	812	0,00610352
813	-0,00610352	813	-0,0488281	813	0,00610352
814	-0,00610352	814	-0,012207	814	0,00610352
815	-0,012207	815	0,0366211	815	0,00610352
816	0	816	0,0549316	816	0,00610352
817	-0,00610352	817	0,0793457	817	0,00610352
818	0	818	0,0549316	818	0
819	0	819	0,0366211	819	0
820	0	820	-0,012207	820	0
821	-0,012207	821	-0,0427246	821	0,00610352
822	-0,00610352	822	-0,0549316	822	0,012207
823	0,00610352	823	-0,0549316	823	0,00610352
824	-0,00610352	824	-0,0793457	824	0,012207
825	1,79443	825	-6,17065	825	0,00610352
826	-0,170898	826	-0,793457	826	0,00610352
827	-0,0793457	827	-0,872803	827	0,012207
828	-0,0610352	828	-1,27563	828	0,00610352
829	-0,0488281	829	-1,45874	829	0
830	-0,012207	830	-1,34888	830	0,012207
831	0,00610352	831	-1,13525	831	0
832	0,0305176	832	-0,946045	832	0
833	0,0366211	833	-0,793457	833	0
834	0,0427246	834	-0,799561	834	0
835	0,0244141	835	-0,952148	835	0
836	0,00610352	836	-1,17798	836	-0,00610352
837	-0,0183105	837	-1,43433	837	0,0183105
838	-0,0305176	838	-1,62354	838	-0,00610352
839	-0,0305176	839	-1,68457	839	0
840	-0,0183105	840	-1,59912	840	0
841	-0,0183105	841	-1,34888	841	0
842	0	842	-0,964355	842	-0,00610352
843	0,00610352	843	-0,537109	843	0,012207
844	0,012207	844	-0,158691	844	0,00610352
845	0,012207	845	0,177002	845	0
846	0,0183105	846	0,408936	846	0,00610352
847	0,012207	847	0,500488	847	0,00610352
848	0	848	0,506592	848	0,0183105
849	-0,012207	849	0,488281	849	0,00610352
850	-0,0244141	850	0,476074	850	-0,00610352
851	-0,0244141	851	0,45166	851	0
852	-0,0183105	852	0,482178	852	0,00610352
853	-0,012207	853	0,543213	853	0,012207
854	0	854	0,646973	854	0,012207
855	0	855	0,720215	855	0,00610352
856	0	856	0,756836	856	-0,00610352
857	0,00610352	857	0,762939	857	0,00610352
858	0	858	0,67749	858	-0,00610352
859	0,00610352	859	0,543213	859	-0,00610352
860	-0,00610352	860	0,3479	860	0
861	-0,00610352	861	0,170898	861	0
862	-0,00610352	862	0,012207	862	0,00610352
863	-0,00610352	863	-0,12207	863	0,00610352
864	-0,012207	864	-0,20752	864	0,00610352
865	0,00610352	865	-0,20752	865	0,00610352
866	-0,00610352	866	-0,195312	866	0,00610352
867	0,00610352	867	-0,195312	867	0
868	0,00610352	868	-0,20752	868	0
869	-0,00610352	869	-0,231934	869	0,00610352
870	-0,00610352	870	-0,250244	870	0,00610352
871	-0,00610352	871	-0,341797	871	0,012207
872	-0,00610352	872	-0,372314	872	0,012207
873	-0,00610352	873	-0,396729	873	0,0183105
874	-0,00610352	874	-0,372314	874	-0,00610352
875	0	875	-0,3479	875	0,012207
876	-0,00610352	876	-0,274658	876	0,012207
877	0	877	-0,213623	877	0,00610352
878	-0,012207	878	-0,115967	878	0
879	0,00610352	879	-0,0732422	879	0,00610352
880	-0,00610352	880	-0,0305176	880	0
881	0	881	0,0244141	881	-0,00610352
882	-0,00610352	882	0,0610352	882	0
883	-0,00610352	883	0,0549316	883	-0,00610352
884	-0,012207	884	0,0549316	884	0,00610352
885	-0,00610352	885	0,0610352	885	0
886	0	886	0,0793457	886	0,00610352
887	-0,00610352	887	0,0854492	887	0
888	-0,00610352	888	0,128174	888	0,00610352
889	-0,012207	889	0,164795	889	0,00610352
890	0	890	0,195312	890	0
891	0	891	0,189209	891	0,00610352
892	0	892	0,177002	892	0,012207
893	-0,00610352	893	0,146484	893	0,012207
894	-0,00610352	894	0,109863	894	0
895	-0,012207	895	0,0488281	895	-0,00610352
896	0	896	0,0183105	896	0
897	0	897	0	897	0,012207
898	0	898	0,012207	898	0,00610352
899	0	899	-0,00610352	899	0
900	0,012207	900	-0,00610352	900	0
901	0	901	-0,00610352	901	0
902	0	902	-0,0305176	902	0,012207
903	0,00610352	903	-0,0488281	903	0
904	0	904	-0,0732422	904	0,012207
905	-0,012207	905	-0,0854492	905	0,012207
906	0	906	-0,0793457	906	0,00610352
907	0	907	-0,0976562	907	0
908	0	908	-0,0976562	908	0,012207
909	0	909	-0,0854492	909	0
910	-0,00610352	910	-0,0793457	910	0,0183105
911	0	911	-0,0732422	911	0,00610352
912	0,00610352	912	-0,0549316	912	0
913	0	913	-0,0488281	913	0,00610352
914	0	914	-0,0305176	914	0,00610352
915	0	915	-0,00610352	915	0,00610352
916	0	916	-0,0244141	916	-0,00610352
917	0	917	-0,0244141	917	0,0183105
918	-0,012207	918	-0,0183105	918	0,00610352
919	-0,00610352	919	-0,012207	919	0,00610352
920	-0,012207	920	0	920	0
921	0	921	0,012207	921	0
922	-0,00610352	922	0,0427246	922	0,00610352
923	0	923	0,0305176	923	0,00610352
924	-0,012207	924	0,0610352	924	0,00610352
925	0	925	0,0305176	925	0
926	0	926	0,0305176	926	0
927	0	927	0,00610352	927	0,00610352
928	-0,00610352	928	0,0183105	928	0,00610352
929	-0,274658	929	2,56958	929	0,00610352
930	0,0915527	930	2,39868	930	0,0183105
931	0,0549316	931	2,22168	931	0,00610352
932	0,0549316	932	2,47803	932	0,00610352
933	0,0549316	933	2,47803	933	0,012207
934	0,0244141	934	2,17285	934	0
935	0	935	1,70898	935	-0,00610352
936	-0,0366211	936	1,25732	936	-0,00610352
937	-0,0488281	937	0,848389	937	0,012207
938	-0,0183105	938	-0,848389	938	-0,00610352
939	-0,0244141	939	-1,55029	939	0,00610352
940	-0,0183105	940	-1,14746	940	0,00610352
941	0	941	-0,415039	941	0,012207
942	0,00610352	942	0,3479	942	0,012207
943	0,012207	943	0,964355	943	0,00610352
944	0,0183105	944	1,29395	944	0,00610352
945	0,0183105	945	1,30005	945	0,012207
946	0,00610352	946	1,00708	946	0
947	-0,00610352	947	0,482178	947	0
948	-0,012207	948	-0,0976562	948	0,00610352
949	-0,0183105	949	-0,604248	949	0,012207
950	-0,0183105	950	-0,946045	950	0
951	-0,00610352	951	-1,01929	951	-0,00610352
952	-0,012207	952	-0,823975	952	0,00610352
953	-0,00610352	953	-0,463867	953	0
954	0	954	-0,012207	954	0
955	-0,00610352	955	0,384521	955	0,012207
956	0,00610352	956	0,65918	956	0,0183105
957	0	957	0,756836	957	0,00610352
958	0	958	0,646973	958	-0,00610352
959	0,012207	959	0,378418	959	0,00610352
960	0	960	0,0732422	960	0,012207
961	-0,012207	961	-0,231934	961	0,00610352
962	-0,0183105	962	-0,482178	962	0,00610352
963	-0,012207	963	-0,57373	963	0,00610352
964	-0,00610352	964	-0,506592	964	0
965	0,00610352	965	-0,341797	965	0,012207
966	0	966	-0,12207	966	0
967	0	967	0,140381	967	0
968	0,00610352	968	0,341797	968	0
969	0,012207	969	0,457764	969	0,00610352
970	-0,00610352	970	0,415039	970	0,00610352
971	0,0183105	971	0,292969	971	0
972	0,00610352	972	0,0976562	972	0,00610352
973	0,00610352	973	-0,128174	973	0
974	-0,012207	974	-0,280762	974	-0,00610352
975	-0,012207	975	-0,366211	975	0,012207
976	-0,00610352	976	-0,32959	976	0
977	-0,00610352	977	-0,238037	977	0,00610352
978	0	978	-0,0915527	978	0
979	0,00610352	979	0,0610352	979	0,012207
980	0,00610352	980	0,219727	980	0,00610352
981	0	981	0,280762	981	0,00610352
982	-0,00610352	982	0,244141	982	0,012207
983	0,012207	983	0,177002	983	0,012207
984	0	984	0,0732422	984	0,0183105
985	0,00610352	985	-0,0427246	985	0,0183105
986	-0,00610352	986	-0,158691	986	0,00610352
987	-0,00610352	987	-0,213623	987	0
988	-0,012207	988	-0,219727	988	0,00610352
989	-0,00610352	989	-0,158691	989	0,012207
990	-0,012207	990	-0,0915527	990	0
991	0	991	0,0244141	991	0,012207
992	-0,00610352	992	0,115967	992	0,012207
993	-0,00610352	993	0,177002	993	0,00610352
994	0,0183105	994	0,170898	994	0,012207
995	0	995	0,109863	995	-0,00610352
996	0	996	0,0366211	996	0,00610352
997	-0,012207	997	-0,0366211	997	0,00610352
998	-0,012207	998	-0,12207	998	0,00610352
999	-0,00610352	999	-0,146484	999	0,012207
1000	0	1000	-0,128174	1000	0,00610352
1001	-0,012207	1001	-0,0976562	1001	-0,00610352
1002	0	1002	-0,0305176	1002	0,00610352
1003	0,00610352	1003	0,012207	1003	0
1004	0,00610352	1004	0,0732422	1004	0,00610352
1005	-0,00610352	1005	0,10376	1005	0
1006	-0,00610352	1006	0,10376	1006	0
1007	-0,00610352	1007	0,0671387	1007	0,00610352
1008	0	1008	0,0305176	1008	0
1009	-0,012207	1009	-0,012207	1009	0,00610352
1010	0	1010	-0,0671387	1010	0
1011	0	1011	-0,10376	1011	0,00610352
1012	-0,012207	1012	-0,10376	1012	0
1013	0,00610352	1013	-0,0793457	1013	0
1014	0	1014	-0,0366211	1014	0,012207
1015	-0,00610352	1015	0,00610352	1015	-0,00610352
1016	0,00610352	1016	0,0366211	1016	0,00610352
1017	0,00610352	1017	0,0732422	1017	0,00610352
1018	0	1018	0,0671387	1018	0,012207
1019	-0,00610352	1019	0,0488281	1019	0,012207
1020	0,00610352	1020	0,00610352	1020	0,00610352
1021	-0,00610352	1021	-0,0549316	1021	0
1022	-0,00610352	1022	-0,0610352	1022	0
1023	0,00610352	1023	-0,0610352	1023	0,012207
1024	-0,00610352	1024	-0,0549316	1024	0,00610352
1025	-0,012207	1025	-0,0366211	1025	0
1026	0,0427246	1026	-3,2959	1026	0
1027	-0,0305176	1027	-1,78223	1027	0,00610352
1028	-0,0793457	1028	-2,0874	1028	0
1029	-0,0610352	1029	-2,28271	1029	0,012207
1030	-0,0305176	1030	-2,17896	1030	0,00610352
1031	0	1031	-1,81274	1031	0,00610352
1032	0,0244141	1032	-1,42212	1032	0,00610352
1033	0,0427246	1033	-1,07422	1033	0,00610352
1034	0,0366211	1034	-0,830078	1034	0
1035	0,0244141	1035	-0,738525	1035	0,00610352
1036	0,012207	1036	-0,775146	1036	0
1037	0	1037	-0,878906	1037	0,00610352
1038	-0,0244141	1038	-1,01929	1038	0
1039	-0,0244141	1039	-1,06201	1039	0,00610352
1040	-0,0244141	1040	-1,00708	1040	0,00610352
1041	-0,0244141	1041	-0,823975	1041	0,00610352
1042	-0,012207	1042	-0,543213	1042	0,00610352
1043	-0,00610352	1043	-0,152588	1043	0
1044	0,00610352	1044	0,213623	1044	0,00610352
1045	0,012207	1045	0,537109	1045	0,00610352
1046	0,00610352	1046	0,769043	1046	0,012207
1047	0	1047	0,872803	1047	0
1048	0,00610352	1048	0,891113	1048	0
1049	0	1049	0,787354	1049	0,00610352
1050	-0,00610352	1050	0,653076	1050	0,012207
1051	-0,0183105	1051	0,543213	1051	0,00610352
1052	-0,0183105	1052	0,482178	1052	0
1053	-0,0244141	1053	0,421143	1053	0,00610352
1054	-0,00610352	1054	0,445557	1054	0,00610352
1055	0,00610352	1055	0,494385	1055	0,00610352
1056	0,00610352	1056	0,549316	1056	0,012207
1057	0,00610352	1057	0,512695	1057	0
1058	0,00610352	1058	0,445557	1058	0,00610352
1059	-0,012207	1059	0,292969	1059	0,00610352
1060	0	1060	0,146484	1060	0,00610352
1061	-0,0183105	1061	-0,0549316	1061	0,00610352
1062	-0,00610352	1062	-0,201416	1062	0
1063	-0,00610352	1063	-0,311279	1063	0,0183105
1064	-0,00610352	1064	-0,354004	1064	-0,00610352
1065	-0,012207	1065	-0,384521	1065	0
1066	-0,012207	1066	-0,360107	1066	0,00610352
1067	0	1067	-0,323486	1067	0,00610352
1068	0,00610352	1068	-0,274658	1068	0,00610352
1069	0,00610352	1069	-0,280762	1069	0,012207
1070	0,00610352	1070	-0,256348	1070	0,00610352
1071	0,00610352	1071	-0,268555	1071	0,012207
1072	0	1072	-0,262451	1072	0,00610352
1073	-0,00610352	1073	-0,286865	1073	0
1074	0	1074	-0,280762	1074	0
1075	-0,00610352	1075	-0,256348	1075	0,00610352
1076	-0,00610352	1076	-0,201416	1076	0
1077	-0,00610352	1077	-0,115967	1077	-0,00610352
1078	0	1078	-0,0305176	1078	0,00610352
1079	-0,00610352	1079	0,0488281	1079	0,00610352
1080	0	1080	0,12207	1080	0,00610352
1081	0	1081	0,146484	1081	0,00610352
1082	0	1082	0,146484	1082	0
1083	0	1083	0,12207	1083	0
1084	-0,00610352	1084	0,115967	1084	0,012207
1085	0	1085	0,10376	1085	-0,00610352
1086	-0,012207	1086	0,0793457	1086	0,00610352
1087	-0,00610352	1087	0,12207	1087	0
1088	0	1088	0,140381	1088	-0,00610352
1089	-0,00610352	1089	0,158691	1089	0,012207
1090	-0,012207	1090	0,146484	1090	0,00610352
1091	0	1091	0,146484	1091	-0,00610352
1092	0,012207	1092	0,115967	1092	0,00610352
1093	0,00610352	1093	0,0793457	1093	0,00610352
1094	-0,00610352	1094	0,0366211	1094	0,00610352
1095	-0,012207	1095	0,00610352	1095	0,00610352
1096	0,00610352	1096	0,00610352	1096	0
1097	-0,00610352	1097	-0,0305176	1097	0,012207
1098	-0,00610352	1098	-0,0366211	1098	0
1099	-0,012207	1099	-0,0427246	1099	0,00610352
1100	-0,012207	1100	-0,0610352	1100	0
1101	-0,012207	1101	-0,0732422	1101	0,00610352
1102	-0,00610352	1102	-0,0488281	1102	0
1103	-0,00610352	1103	-0,0610352	1103	-0,00610352
1104	0	1104	-0,0549316	1104	0,00610352
1105	-0,00610352	1105	-0,0671387	1105	0
1106	-0,012207	1106	-0,0793457	1106	0
1107	0	1107	-0,0854492	1107	0,012207
1108	0	1108	-0,0793457	1108	0
1109	-0,012207	1109	-0,10376	1109	0,00610352
1110	-0,00610352	1110	-0,0732422	1110	0,00610352
1111	0	1111	-0,0427246	1111	0,00610352
1112	0	1112	-0,00610352	1112	0
1113	0	1113	0	1113	0
1114	-0,00610352	1114	0,00610352	1114	0,00610352
1115	0,012207	1115	-0,00610352	1115	-0,00610352
1116	-0,00610352	1116	0	1116	0,00610352
1117	-0,00610352	1117	-0,00610352	1117	0
1118	0	1118	0,012207	1118	0
1119	0	1119	0	1119	0,012207
1120	0	1120	0,00610352	1120	0
1121	-0,00610352	1121	0,012207	1121	0
1122	-0,00610352	1122	0,0305176	1122	0,012207
1123	-0,00610352	1123	0,0427246	1123	0
1124	0	1124	0,0183105	1124	0,012207
1125	0,00610352	1125	0,00610352	1125	0,00610352
1126	0,00610352	1126	0,0244141	1126	0,00610352
1127	0	1127	0,0183105	1127	0,0183105
1128	0,012207	1128	0,012207	1128	0
1129	-0,0732422	1129	0,360107	1129	0,012207
1130	-0,299072	1130	4,62646	1130	0
1131	0,0732422	1131	2,0874	1131	-0,00610352
1132	0,0793457	1132	2,34985	1132	0
1133	0,0488281	1133	2,48413	1133	0
1134	0,0366211	1134	2,35596	1134	0,00610352
1135	-0,00610352	1135	1,96533	1135	0,00610352
1136	-0,0244141	1136	1,50146	1136	0,00610352
1137	-0,0488281	1137	1,0437	1137	0,00610352
1138	-0,0427246	1138	0,701904	1138	0,00610352
1139	-0,0244141	1139	-1,2207	1139	0,00610352
1140	-0,0183105	1140	-1,36108	1140	0,00610352
1141	-0,00610352	1141	-0,762939	1141	0,00610352
1142	0,00610352	1142	0,012207	1142	0,00610352
1143	0,012207	1143	0,726318	1143	0
1144	0,0183105	1144	1,17798	1144	0
1145	0,0183105	1145	1,33667	1145	0,012207
1146	0,00610352	1146	1,16577	1146	0,00610352
1147	0	1147	0,738525	1147	0,00610352
1148	-0,00610352	1148	0,146484	1148	0
1149	-0,0183105	1149	-0,396729	1149	0,00610352
1150	-0,00610352	1150	-0,811768	1150	0
1151	-0,0183105	1151	-0,976562	1151	0,00610352
1152	-0,0244141	1152	-0,921631	1152	0,012207
1153	-0,012207	1153	-0,628662	1153	0,00610352
1154	0	1154	-0,22583	1154	0
1155	-0,00610352	1155	0,219727	1155	-0,00610352
1156	0,0183105	1156	0,531006	1156	0,00610352
1157	0,012207	1157	0,726318	1157	0,00610352
1158	0,00610352	1158	0,720215	1158	-0,00610352
1159	0,00610352	1159	0,531006	1159	0,00610352
1160	0	1160	0,231934	1160	0
1161	-0,0183105	1161	-0,10376	1161	0,012207
1162	-0,00610352	1162	-0,378418	1162	0,012207
1163	-0,0183105	1163	-0,543213	1163	0,012207
1164	-0,012207	1164	-0,579834	1164	-0,00610352
1165	-0,0183105	1165	-0,457764	1165	0
1166	0	1166	-0,219727	1166	0,00610352
1167	0	1167	0,0488281	1167	0,00610352
