Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
607	0,164795	607	-0,146484	607	0,0244141
608	0,158691	608	-0,134277	608	-0,012207
609	0,158691	609	-0,146484	609	0,0244141
610	0,146484	610	-0,152588	610	0,0366211
611	0,164795	611	-0,170898	611	0,012207
612	0,183105	612	-0,152588	612	0,00610352
613	0,177002	613	-0,164795	613	0,0183105
614	0,152588	614	-0,177002	614	0,00610352
615	0,164795	615	-0,177002	615	0,0244141
616	0,170898	616	-0,183105	616	0,00610352
617	0,183105	617	-0,177002	617	0,00610352
618	0,177002	618	-0,170898	618	0,0183105
619	0,170898	619	-0,152588	619	0,0183105
620	0,177002	620	-0,170898	620	0,012207
621	0,183105	621	-0,183105	621	-0,00610352
622	0,183105	622	-0,195312	622	0
623	0,201416	623	-0,177002	623	0,00610352
624	0,189209	624	-0,20752	624	0,0183105
625	0,177002	625	-0,195312	625	0,012207
626	0,170898	626	-0,170898	626	0,00610352
627	0,189209	627	-0,201416	627	0,0183105
628	0,20752	628	-0,213623	628	0,0183105
629	0,189209	629	-0,201416	629	0,012207
630	0,22583	630	-0,213623	630	0
631	0,201416	631	-0,195312	631	0,0183105
632	0,189209	632	-0,201416	632	-0,012207
633	0,238037	633	-0,20752	633	-0,012207
634	0,20752	634	-0,195312	634	0,00610352
635	0,22583	635	-0,201416	635	-0,012207
636	0,22583	636	-0,20752	636	0,012207
637	0,238037	637	-0,183105	637	0,00610352
638	0,22583	638	-0,213623	638	0,00610352
639	0,219727	639	-0,20752	639	0,0244141
640	0,213623	640	-0,238037	640	0
641	0,219727	641	-0,231934	641	-0,00610352
642	0,219727	642	-0,219727	642	0
643	0,22583	643	-0,231934	643	0,0183105
644	0,250244	644	-0,244141	644	0
645	0,238037	645	-0,231934	645	0,00610352
646	0,244141	646	-0,238037	646	0,00610352
647	0,231934	647	-0,250244	647	0,0244141
648	0,231934	648	-0,250244	648	-0,00610352
649	0,244141	649	-0,238037	649	0
650	0,219727	650	-0,231934	650	0,012207
651	0,250244	651	-0,219727	651	0,0244141
652	0,268555	652	-0,256348	652	0,00610352
653	0,280762	653	-0,268555	653	0
654	0,274658	654	-0,256348	654	0,0183105
655	0,280762	655	-0,268555	655	-0,012207
656	2,15454	656	-0,799561	656	0
657	5,13306	657	-1,61743	657	0,012207
658	0,512695	658	-0,134277	658	0,0244141
659	0,531006	659	0,146484	659	0,012207
660	0,610352	660	0,0915527	660	0,0183105
661	0,531006	661	0,0793457	661	0,0183105
662	0,45166	662	0	662	0
663	0,317383	663	-0,0976562	663	0,012207
664	0,183105	664	-0,20752	664	0,00610352
665	0,0183105	665	-0,335693	665	0,00610352
666	-0,0549316	666	-0,384521	666	0,012207
667	-0,0854492	667	-0,439453	667	0,012207
668	-0,012207	668	-0,402832	668	-0,0183105
669	-0,00610352	669	-0,360107	669	0,012207
670	0,0671387	670	-0,335693	670	0,0305176
671	0,0976562	671	-0,256348	671	-0,012207
672	0,177002	672	-0,170898	672	0,00610352
673	0,244141	673	-0,109863	673	-0,0366211
674	0,268555	674	-0,0610352	674	0,00610352
675	0,335693	675	-0,0366211	675	0
676	0,3479	676	-0,0183105	676	0
677	0,317383	677	-0,0488281	677	0,012207
678	0,280762	678	-0,0732422	678	0,00610352
679	0,238037	679	-0,109863	679	0
680	0,134277	680	-0,170898	680	0
681	0,0732422	681	-0,195312	681	0,0183105
682	0,0366211	682	-0,22583	682	0,00610352
683	0,0244141	683	-0,238037	683	0,012207
684	0,0366211	684	-0,231934	684	0,0183105
685	0,0854492	685	-0,201416	685	0,00610352
686	0,0915527	686	-0,189209	686	0
687	0,164795	687	-0,10376	687	-0,012207
688	0,189209	688	-0,0793457	688	0,0183105
689	0,22583	689	-0,0549316	689	-0,00610352
690	0,231934	690	-0,0366211	690	0,00610352
691	0,22583	691	-0,0244141	691	0,00610352
692	0,201416	692	-0,0427246	692	0,0244141
693	0,164795	693	-0,0671387	693	0
694	0,128174	694	-0,0793457	694	0,0183105
695	0,0854492	695	-0,12207	695	0,00610352
696	0,0549316	696	-0,134277	696	0
697	0,0305176	697	-0,158691	697	0,0183105
698	0,012207	698	-0,146484	698	0,00610352
699	0,0244141	699	-0,128174	699	0,00610352
700	0,0610352	700	-0,109863	700	0,0183105
701	0,0732422	701	-0,0915527	701	0,0427246
702	0,0976562	702	-0,0488281	702	0,012207
703	0,146484	703	-0,0366211	703	0,00610352
704	0,128174	704	-0,0183105	704	-0,00610352
705	0,109863	705	-0,0427246	705	0,00610352
706	0,10376	706	-0,012207	706	0,00610352
707	0,0915527	707	-0,0366211	707	0,0244141
708	0,0671387	708	-0,0427246	708	0,0183105
709	0,0366211	709	-0,0671387	709	0,00610352
710	0,0305176	710	-0,10376	710	0,012207
711	0	711	-0,0610352	711	0,00610352
712	-0,012207	712	-0,0671387	712	-0,00610352
713	0,0183105	713	-0,0732422	713	0,012207
714	0,0183105	714	-0,0488281	714	0,012207
715	0,0610352	715	-0,0366211	715	0,012207
716	0,0732422	716	-0,012207	716	0,00610352
717	0,0854492	717	-0,00610352	717	0,0427246
718	0,0793457	718	-0,0244141	718	-0,00610352
719	0,0488281	719	0,00610352	719	0
720	0,0915527	720	0	720	0,00610352
721	0,0549316	721	-0,0244141	721	0,00610352
722	0,0244141	722	-0,0305176	722	-0,00610352
723	0,0366211	723	-0,0244141	723	0,012207
724	0,00610352	724	-0,0427246	724	0,012207
725	-0,00610352	725	-0,0183105	725	-0,00610352
726	-0,00610352	726	-0,0244141	726	0,0244141
727	-0,0183105	727	0,00610352	727	0,00610352
728	0	728	0,00610352	728	0,00610352
729	-0,0610352	729	0,0671387	729	0,00610352
730	-0,0793457	730	0,0366211	730	0,0305176
731	-0,140381	731	0,0793457	731	0,012207
732	-0,20752	732	0,0610352	732	0,0183105
733	-0,268555	733	0,0610352	733	0,0366211
734	-0,311279	734	0,0610352	734	0,012207
735	-0,335693	735	0,0488281	735	0,00610352
736	-0,366211	736	0,0244141	736	-0,012207
737	-0,372314	737	0,00610352	737	0,00610352
738	-0,360107	738	-0,00610352	738	0,00610352
739	-0,32959	739	-0,00610352	739	0,012207
740	-0,311279	740	0	740	0,0183105
741	-2,31323	741	0,897217	741	0,0183105
742	-0,219727	742	-0,20752	742	0,0183105
743	-0,128174	743	-0,177002	743	0,0183105
744	-0,115967	744	-0,140381	744	0
745	-0,0976562	745	-0,109863	745	0,0244141
746	0,0183105	746	-0,0732422	746	0,0366211
747	0,0732422	747	0,00610352	747	0,0305176
748	0,109863	748	0,0427246	748	0,00610352
749	0,152588	749	0,0793457	749	0,012207
750	0,219727	750	0,109863	750	-0,012207
751	0,20752	751	0,115967	751	0,00610352
752	0,170898	752	0,0732422	752	0,0305176
753	0,128174	753	0,0488281	753	0,0183105
754	0,0671387	754	0	754	0,0244141
755	0,0183105	755	-0,0610352	755	-0,012207
756	-0,0183105	756	-0,12207	756	0,012207
757	-0,0427246	757	-0,140381	757	0,0244141
758	-0,0976562	758	-0,146484	758	0,0183105
759	-0,0793457	759	-0,134277	759	0,00610352
760	-0,0305176	760	-0,115967	760	-0,012207
761	0,012207	761	-0,0732422	761	0,0183105
762	0,0488281	762	-0,0427246	762	-0,012207
763	0,0976562	763	-0,0427246	763	0,0183105
764	0,152588	764	0,00610352	764	0,012207
765	0,146484	765	0,00610352	765	-0,00610352
766	0,12207	766	0,012207	766	0,012207
767	0,115967	767	-0,00610352	767	0,00610352
768	0,0915527	768	-0,0366211	768	0,012207
769	0,0671387	769	-0,0732422	769	0
770	0,0671387	770	-0,0915527	770	-0,012207
771	0,0366211	771	-0,140381	771	0,00610352
772	0,012207	772	-0,170898	772	-0,012207
773	0,00610352	773	-0,158691	773	0,00610352
774	0,0366211	774	-0,146484	774	0
775	0,0488281	775	-0,12207	775	0,012207
776	0,10376	776	-0,0854492	776	0,012207
777	0,134277	777	-0,0671387	777	0,00610352
778	0,140381	778	-0,0732422	778	0,00610352
779	0,189209	779	-0,0549316	779	0,012207
780	0,177002	780	-0,0549316	780	0,012207
781	0,158691	781	-0,0488281	781	0,012207
782	0,152588	782	-0,0854492	782	0,00610352
783	0,134277	783	-0,0793457	783	0
784	0,10376	784	-0,115967	784	0,00610352
785	0,10376	785	-0,134277	785	-0,00610352
786	0,0732422	786	-0,146484	786	0,012207
787	0,0915527	787	-0,177002	787	0
788	0,0915527	788	-0,195312	788	0,00610352
789	0,10376	789	-0,146484	789	0
790	0,134277	790	-0,140381	790	-0,00610352
791	0,177002	791	-0,12207	791	0,0183105
792	0,158691	792	-0,10376	792	0
793	0,189209	793	-0,0732422	793	0
794	0,183105	794	-0,109863	794	-0,00610352
795	0,158691	795	-0,134277	795	0,012207
796	0,164795	796	-0,134277	796	0,012207
797	0,177002	797	-0,170898	797	0
798	0,146484	798	-0,146484	798	0,00610352
799	0,134277	799	-0,170898	799	0,0183105
800	0,140381	800	-0,164795	800	0,0183105
801	0,128174	801	-0,170898	801	0,012207
802	0,146484	802	-0,170898	802	0,00610352
803	0,158691	803	-0,183105	803	0,012207
804	0,164795	804	-0,177002	804	0,012207
805	0,158691	805	-0,158691	805	0,00610352
806	0,164795	806	-0,152588	806	0,0244141
807	0,195312	807	-0,128174	807	0,00610352
808	0,195312	808	-0,146484	808	-0,00610352
809	0,848389	809	0,878906	809	-0,00610352
810	2,96631	810	-0,65918	810	0,012207
811	3,41797	811	-0,933838	811	0,0183105
812	0,323486	812	-0,146484	812	0,012207
813	0,317383	813	0,00610352	813	0,0183105
814	0,32959	814	0,0244141	814	-0,00610352
815	0,317383	815	0,0305176	815	-0,00610352
816	0,286865	816	-0,0183105	816	0,0244141
817	0,20752	817	-0,0793457	817	-0,0183105
818	0,152588	818	-0,140381	818	0
819	0,0610352	819	-0,219727	819	0,0244141
820	-0,0366211	820	-0,262451	820	0,00610352
821	-0,0732422	821	-0,305176	821	0
822	-0,0976562	822	-0,286865	822	0,012207
823	-0,0793457	823	-0,299072	823	0,00610352
824	-0,0549316	824	-0,250244	824	0
825	0,00610352	825	-0,244141	825	-0,0244141
826	0,0488281	826	-0,177002	826	0,012207
827	0,0793457	827	-0,140381	827	-0,012207
828	0,0976562	828	-0,0854492	828	-0,0183105
829	0,146484	829	-0,0610352	829	0,0183105
830	0,158691	830	-0,0488281	830	0
831	0,134277	831	-0,0671387	831	-0,012207
832	0,0854492	832	-0,0671387	832	-0,00610352
833	0,0549316	833	-0,140381	833	-0,00610352
834	0,0244141	834	-0,177002	834	0
835	-0,134277	835	-0,201416	835	-0,0183105
836	-0,299072	836	-0,20752	836	0,00610352
837	-0,439453	837	-0,213623	837	0
838	-0,506592	838	-0,195312	838	0,012207
839	-0,598145	839	-0,164795	839	0,012207
840	-0,646973	840	-0,170898	840	-0,00610352
841	-0,653076	841	-0,152588	841	-0,00610352
842	-0,65918	842	-0,146484	842	0
843	-0,646973	843	-0,134277	843	0,0244141
844	-0,604248	844	-0,115967	844	0,0183105
845	-0,561523	845	-0,12207	845	0,0305176
846	-0,494385	846	-0,109863	846	0,0366211
847	-0,43335	847	-0,158691	847	0,012207
848	-0,323486	848	-0,152588	848	0
849	-0,0305176	849	-0,256348	849	0,0183105
850	-0,0366211	850	-0,256348	850	0
851	-0,0244141	851	-0,22583	851	0,012207
852	0	852	-0,231934	852	0,0183105
853	0,012207	853	-0,213623	853	0,0244141
854	0,0305176	854	-0,22583	854	0,0183105
855	0,10376	855	-0,213623	855	-0,00610352
856	0,146484	856	-0,213623	856	0,00610352
857	0,421143	857	-1,01929	857	-0,012207
858	0,323486	858	-0,0183105	858	0,0183105
859	0,427246	859	0,0183105	859	0,012207
860	0,524902	860	0,0915527	860	0
861	0,57373	861	0,109863	861	0,0183105
862	0,549316	862	0,0427246	862	0,00610352
863	0,543213	863	-0,0305176	863	0
864	0,512695	864	-0,164795	864	-0,012207
865	0,445557	865	-0,305176	865	-0,0183105
866	0,378418	866	-0,390625	866	0,00610352
867	0,280762	867	-0,445557	867	0
868	0,183105	868	-0,439453	868	-0,00610352
869	0,10376	869	-0,421143	869	0,0305176
870	-0,0915527	870	-0,292969	870	-0,00610352
871	-0,0671387	871	-0,262451	871	0,012207
872	-0,0244141	872	-0,195312	872	0,012207
873	0	873	-0,128174	873	0
874	-0,0366211	874	-0,0732422	874	-0,012207
875	-0,0549316	875	0	875	0,012207
876	-0,0793457	876	0	876	0,00610352
877	-0,0854492	877	-0,00610352	877	-0,00610352
878	-0,12207	878	-0,0549316	878	0,012207
879	-0,140381	879	-0,0793457	879	0,00610352
880	-0,164795	880	-0,152588	880	-0,00610352
881	-0,164795	881	-0,195312	881	0,00610352
882	-0,177002	882	-0,244141	882	-0,00610352
883	-0,189209	883	-0,256348	883	0,00610352
884	-0,183105	884	-0,244141	884	0
885	-0,146484	885	-0,201416	885	0,00610352
886	-0,109863	886	-0,158691	886	0,012207
887	-0,0793457	887	-0,128174	887	-0,00610352
888	-0,0183105	888	-0,10376	888	0,00610352
889	-0,00610352	889	-0,0549316	889	-0,00610352
890	0,0183105	890	-0,0366211	890	0,012207
891	0,0366211	891	-0,0305176	891	0
892	0,0671387	892	-0,0488281	892	0,0305176
893	0,0915527	893	-0,0610352	893	0,00610352
894	0,10376	894	-0,0854492	894	0,00610352
895	0,0671387	895	-0,128174	895	0,0183105
896	0,109863	896	-0,164795	896	0
897	0,0854492	897	-0,195312	897	-0,012207
898	0,0793457	898	-0,195312	898	-0,00610352
899	0,0793457	899	-0,158691	899	0,00610352
900	0,0427246	900	-0,140381	900	0,0183105
901	0,0732422	901	-0,109863	901	0,012207
902	0,0488281	902	-0,0854492	902	0,00610352
903	0,0549316	903	-0,0610352	903	0,00610352
904	0,0671387	904	-0,0366211	904	0
905	0,0671387	905	-0,0305176	905	-0,00610352
906	0,0488281	906	-0,0366211	906	0,00610352
907	0,0427246	907	-0,0427246	907	0,0183105
908	0,0244141	908	-0,0610352	908	0
909	0,00610352	909	-0,0549316	909	0,012207
910	0	910	-0,0854492	910	-0,012207
911	-0,00610352	911	-0,10376	911	-0,0183105
912	-0,0427246	912	-0,109863	912	-0,0183105
913	-0,012207	913	-0,115967	913	0,0183105
914	-0,0305176	914	-0,0915527	914	0,012207
915	-0,0244141	915	-0,0854492	915	0,012207
916	-0,0366211	916	-0,0671387	916	0,0305176
917	-0,0366211	917	-0,0183105	917	0,012207
918	-0,0244141	918	-0,00610352	918	0,012207
919	-0,0183105	919	0	919	0
920	0	920	-0,0244141	920	-0,0183105
921	0,00610352	921	-0,0183105	921	-0,00610352
922	0,012207	922	-0,0305176	922	0,012207
923	0,0183105	923	-0,0366211	923	0,00610352
924	0	924	-0,0671387	924	0,0305176
925	0,012207	925	-0,0488281	925	-0,00610352
926	0	926	-0,0610352	926	0,012207
927	0,0183105	927	-0,0610352	927	0
928	0,00610352	928	-0,0366211	928	0,00610352
929	0,0244141	929	-0,0427246	929	0,00610352
930	0,00610352	930	-0,0183105	930	0,012207
931	0,00610352	931	-0,012207	931	0,012207
932	0,0366211	932	0,0244141	932	0,0183105
933	0,0305176	933	0,0244141	933	-0,0183105
934	0,0183105	934	0,0305176	934	-0,012207
935	0,0366211	935	0,0366211	935	0
936	0,0488281	936	0,0183105	936	0,0183105
937	0,0305176	937	0,0427246	937	0,0244141
938	-0,00610352	938	0,012207	938	0,0183105
939	-0,012207	939	0	939	0,0244141
940	-0,0183105	940	0,012207	940	0,012207
941	-1,18408	941	6,10352	941	0
942	0,0305176	942	0,531006	942	-0,0183105
943	-0,286865	943	-0,244141	943	-0,0183105
944	-0,32959	944	-0,396729	944	-0,012207
945	-0,335693	945	-0,366211	945	-0,012207
946	-0,32959	946	-0,238037	946	0
947	-0,335693	947	-0,146484	947	0,00610352
948	-0,305176	948	-0,0366211	948	0,012207
949	-0,244141	949	0,0976562	949	0,012207
950	-0,213623	950	0,164795	950	0,00610352
951	-0,140381	951	0,22583	951	0,00610352
952	-0,0610352	952	0,20752	952	-0,0244141
953	-0,0488281	953	0,152588	953	0,0183105
954	-0,0183105	954	0,0976562	954	-0,00610352
955	-0,00610352	955	0,0183105	955	0,012207
956	0,0244141	956	-0,0488281	956	0,0366211
957	0,0244141	957	-0,146484	957	0,0244141
958	0,0549316	958	-0,20752	958	0,0183105
959	0,0488281	959	-0,238037	959	-0,0244141
960	0,0793457	960	-0,213623	960	0
961	0,0915527	961	-0,213623	961	0,012207
962	0,10376	962	-0,152588	962	-0,00610352
963	0,115967	963	-0,0854492	963	0,012207
964	0,140381	964	-0,00610352	964	0,0183105
965	0,140381	965	0	965	0,012207
966	0,146484	966	0,0488281	966	0,0183105
967	0,152588	967	0,0366211	967	-0,00610352
968	0,134277	968	0	968	0,00610352
969	0,128174	969	-0,012207	969	0,0244141
970	0,0976562	970	-0,0610352	970	0
971	0,0671387	971	-0,12207	971	0,00610352
972	0,0305176	972	-0,140381	972	0,00610352
973	-0,0183105	973	-0,177002	973	0,0183105
974	-0,012207	974	-0,22583	974	0,012207
975	-0,0366211	975	-0,189209	975	0,00610352
976	-0,0427246	976	-0,177002	976	0,0183105
977	-0,0305176	977	-0,146484	977	0
978	-0,0366211	978	-0,115967	978	0,0183105
979	-0,0549316	979	-0,0549316	979	0,012207
980	-0,0732422	980	-0,0488281	980	0,0244141
981	-0,0427246	981	-0,0488281	981	-0,0244141
982	-0,0488281	982	-0,0366211	982	0,012207
983	-0,0244141	983	-0,0854492	983	-0,00610352
984	-0,0244141	984	-0,109863	984	0,0183105
985	-0,0366211	985	-0,128174	985	0
986	-0,0366211	986	-0,170898	986	0,0183105
987	-0,0305176	987	-0,170898	987	0,00610352
988	-0,0244141	988	-0,201416	988	0
989	-0,0244141	989	-0,195312	989	0,012207
990	-0,0305176	990	-0,177002	990	0,00610352
991	-0,00610352	991	-0,164795	991	0,00610352
992	0,00610352	992	-0,146484	992	-0,0183105
993	0	993	-0,12207	993	-0,00610352
994	0,0244141	994	-0,128174	994	0,0244141
995	0,0183105	995	-0,10376	995	-0,0183105
996	0,0793457	996	-0,12207	996	-0,012207
997	0,0366211	997	-0,12207	997	0,012207
998	0,0305176	998	-0,128174	998	0,00610352
999	0,0366211	999	-0,158691	999	0,00610352
1000	0,0549316	1000	-0,189209	1000	0,00610352
1001	0,0488281	1001	-0,219727	1001	0
1002	0,012207	1002	-0,219727	1002	0,00610352
1003	0,00610352	1003	-0,219727	1003	0,012207
1004	-0,00610352	1004	-0,238037	1004	0,0244141
1005	-0,00610352	1005	-0,195312	1005	0,012207
1006	0,00610352	1006	-0,189209	1006	0,00610352
1007	0,0305176	1007	-0,189209	1007	-0,00610352
1008	0,0366211	1008	-0,177002	1008	0,00610352
1009	0,0366211	1009	-0,164795	1009	0,012207
1010	0	1010	-0,140381	1010	0
1011	0,0305176	1011	-0,152588	1011	0,00610352
1012	0,00610352	1012	-0,164795	1012	0,00610352
1013	0	1013	-0,195312	1013	0
1014	-0,00610352	1014	-0,219727	1014	-0,00610352
1015	0,0183105	1015	-0,22583	1015	0
1016	-0,00610352	1016	-0,244141	1016	0,012207
1017	0	1017	-0,244141	1017	0,012207
1018	0	1018	-0,244141	1018	0,012207
1019	-0,00610352	1019	-0,22583	1019	0,012207
1020	-0,0305176	1020	-0,20752	1020	0,012207
1021	-0,0244141	1021	-0,219727	1021	0,012207
1022	0,0305176	1022	-0,195312	1022	0,00610352
1023	0,0183105	1023	-0,183105	1023	0,012207
1024	-0,012207	1024	-0,195312	1024	0,00610352
1025	0,0244141	1025	-0,189209	1025	0,0183105
1026	0	1026	-0,213623	1026	0,00610352
1027	0,00610352	1027	-0,22583	1027	0,012207
1028	0,012207	1028	-0,250244	1028	0,00610352
1029	0,00610352	1029	-0,250244	1029	0,00610352
1030	0,0244141	1030	-0,256348	1030	0,00610352
1031	0,00610352	1031	-0,268555	1031	0
1032	0,0427246	1032	-0,268555	1032	0,012207
1033	0,0183105	1033	-0,256348	1033	-0,012207
1034	0	1034	-0,268555	1034	0
1035	0,00610352	1035	-0,250244	1035	0,00610352
1036	0,0183105	1036	-0,250244	1036	-0,00610352
1037	0,0183105	1037	-0,22583	1037	0,0244141
1038	0,0183105	1038	-0,244141	1038	-0,00610352
1039	0,0305176	1039	-0,256348	1039	0,012207
1040	0,0305176	1040	-0,274658	1040	0
1041	0,0366211	1041	-0,299072	1041	-0,0183105
1042	-0,00610352	1042	-0,268555	1042	0,0244141
1043	0,00610352	1043	-0,299072	1043	0,00610352
1044	0,012207	1044	-0,274658	1044	-0,00610352
1045	0,0183105	1045	-0,280762	1045	-0,00610352
1046	0,0244141	1046	-0,292969	1046	0,012207
1047	0,0183105	1047	-0,32959	1047	0
1048	0	1048	-0,286865	1048	0
1049	0	1049	-0,32959	1049	0,00610352
1050	0,00610352	1050	-0,292969	1050	0,0183105
1051	-0,00610352	1051	-0,280762	1051	0,00610352
1052	-0,0244141	1052	-0,292969	1052	0,0183105
1053	-0,012207	1053	-0,274658	1053	-0,00610352
1054	0,0244141	1054	-0,274658	1054	0
1055	0,0244141	1055	-0,305176	1055	-0,012207
1056	0,0183105	1056	-0,317383	1056	0,0183105
1057	0,189209	1057	-0,933838	1057	0,0183105
1058	0,0793457	1058	-0,787354	1058	-0,012207
1059	0,213623	1059	-0,0854492	1059	0,012207
1060	0,292969	1060	0,0793457	1060	0,012207
1061	0,366211	1061	0,0427246	1061	0,012207
1062	0,384521	1062	-0,00610352	1062	0,012207
1063	0,354004	1063	-0,0732422	1063	0,00610352
1064	0,32959	1064	-0,201416	1064	0,0183105
1065	0,250244	1065	-0,317383	1065	-0,012207
1066	0,20752	1066	-0,439453	1066	0
1067	0,158691	1067	-0,482178	1067	-0,012207
1068	0,10376	1068	-0,512695	1068	-0,00610352
1069	0,0793457	1069	-0,482178	1069	0,0305176
1070	-0,0976562	1070	-0,427246	1070	0
1071	-0,0976562	1071	-0,360107	1071	0,0366211
1072	-0,012207	1072	-0,305176	1072	0,012207
1073	0,0183105	1073	-0,20752	1073	0,00610352
1074	0,0305176	1074	-0,146484	1074	0
1075	0	1075	-0,0976562	1075	0
1076	0,00610352	1076	-0,0671387	1076	0,00610352
1077	-0,0244141	1077	-0,0854492	1077	0,00610352
1078	-0,0183105	1078	-0,109863	1078	0,00610352
1079	-0,0427246	1079	-0,146484	1079	-0,012207
1080	-0,0366211	1080	-0,201416	1080	-0,00610352
1081	-0,0732422	1081	-0,268555	1081	0,0244141
1082	-0,0793457	1082	-0,317383	1082	0,012207
1083	-0,128174	1083	-0,335693	1083	0,00610352
1084	-0,10376	1084	-0,317383	1084	0,012207
1085	-0,0976562	1085	-0,292969	1085	0
1086	-0,0854492	1086	-0,256348	1086	0,00610352
1087	-0,0610352	1087	-0,219727	1087	-0,012207
1088	-0,0427246	1088	-0,170898	1088	0,00610352
1089	-0,0183105	1089	-0,115967	1089	0,012207
1090	0,0183105	1090	-0,0854492	1090	-0,00610352
1091	0,0244141	1091	-0,0671387	1091	0,00610352
1092	0,0244141	1092	-0,0793457	1092	0
1093	0,0427246	1093	-0,109863	1093	-0,0183105
1094	0,0549316	1094	-0,146484	1094	0,0183105
1095	0,0366211	1095	-0,183105	1095	0,0183105
1096	0,0488281	1096	-0,213623	1096	0,012207
1097	0,0549316	1097	-0,244141	1097	0,0244141
1098	0,0427246	1098	-0,256348	1098	0,00610352
1099	0,0305176	1099	-0,231934	1099	0
1100	0,0488281	1100	-0,213623	1100	-0,00610352
1101	0,0366211	1101	-0,158691	1101	0,0244141
1102	0,0732422	1102	-0,152588	1102	0,00610352
1103	0,0488281	1103	-0,128174	1103	0,00610352
1104	0,0244141	1104	-0,0915527	1104	0,00610352
1105	0,0244141	1105	-0,0854492	1105	0,012207
1106	0,0244141	1106	-0,0793457	1106	0,0244141
1107	0,0488281	1107	-0,0854492	1107	0,00610352
1108	0,0305176	1108	-0,109863	1108	-0,00610352
1109	0,0366211	1109	-0,10376	1109	-0,012207
